Date,Price,Open,High,Low,Vol.,Change %
9/14/2020,5.49,5.46,5.49,5.42,205.60K,0.73%
9/13/2020,5.45,5.45,5.45,5.45,,0.00%
9/11/2020,5.45,5.52,5.53,5.43,241.42K,-0.73%
9/10/2020,5.49,5.52,5.57,5.48,197.09K,0.73%
9/9/2020,5.45,5.46,5.5,5.44,182.48K,-0.18%
9/8/2020,5.46,5.45,5.48,5.43,328.63K,-1.27%
9/4/2020,5.53,5.53,5.55,5.46,210.21K,0.00%
9/3/2020,5.53,5.6,5.6,5.5,404.68K,-1.07%
9/2/2020,5.59,5.64,5.64,5.55,444.51K,-0.71%
9/1/2020,5.63,5.55,5.67,5.53,324.46K,1.99%
8/31/2020,5.52,5.57,5.59,5.51,278.42K,0.18%
8/30/2020,5.51,5.51,5.51,5.51,,0.00%
8/28/2020,5.51,5.53,5.54,5.49,377.16K,-0.36%
8/27/2020,5.53,5.46,5.54,5.44,340.33K,2.03%
8/26/2020,5.42,5.37,5.42,5.33,144.35K,0.74%
8/25/2020,5.38,5.33,5.43,5.32,366.34K,1.51%
8/24/2020,5.3,5.4,5.4,5.27,273.60K,-0.93%
8/23/2020,5.35,5.35,5.35,5.35,,0.00%
8/22/2020,5.35,5.35,5.35,5.35,,0.00%
8/21/2020,5.35,5.32,5.37,5.27,353.23K,0.56%
8/20/2020,5.32,5.29,5.32,5.22,174.78K,1.53%
8/19/2020,5.24,5.25,5.26,5.21,79.22K,0.38%
8/18/2020,5.22,5.28,5.28,5.18,267.99K,-1.51%
8/17/2020,5.3,5.2,5.3,5.2,660.94K,3.11%
8/14/2020,5.14,5.13,5.2,5.12,323.25K,0.59%
8/13/2020,5.11,5.05,5.14,5.04,454.92K,1.19%
8/12/2020,5.05,5.07,5.09,5.02,133.74K,-0.20%
8/11/2020,5.06,5.09,5.12,5.06,272.14K,0.20%
8/10/2020,5.05,5.07,5.09,5.04,135.44K,-0.39%
8/9/2020,5.07,5.07,5.07,5.07,,0.00%
8/8/2020,5.07,5.07,5.07,5.07,,0.00%
8/7/2020,5.07,5.11,5.11,5.04,171.67K,-1.36%
8/6/2020,5.14,5.21,5.24,5.13,288.27K,-1.53%
8/5/2020,5.22,5.24,5.25,5.18,203.41K,0.19%
8/4/2020,5.21,5.29,5.29,5.2,370.08K,-2.07%
8/3/2020,5.32,5.37,5.37,5.27,340.16K,-1.66%
8/2/2020,5.41,5.41,5.41,5.41,,0.00%
7/31/2020,5.41,5.39,5.43,5.38,131.04K,0.93%
7/30/2020,5.36,5.35,5.4,5.35,166.69K,-0.56%
7/29/2020,5.39,5.35,5.4,5.35,82.88K,1.32%
7/28/2020,5.32,5.36,5.36,5.28,53.39K,-0.56%
7/27/2020,5.35,5.46,5.46,5.35,154.03K,-2.01%
7/26/2020,5.46,5.46,5.46,5.46,,0.00%
7/25/2020,5.46,5.46,5.46,5.46,,0.00%
7/24/2020,5.46,5.39,5.47,5.39,152.68K,2.25%
7/23/2020,5.34,5.39,5.39,5.33,132.62K,-1.11%
7/22/2020,5.4,5.38,5.42,5.34,132.38K,1.12%
7/21/2020,5.34,5.35,5.38,5.3,61.23K,0.95%
7/20/2020,5.29,5.37,5.37,5.26,183.63K,-1.86%
7/17/2020,5.39,5.42,5.44,5.38,95.25K,-0.37%
7/16/2020,5.41,5.5,5.51,5.39,168.77K,-1.99%
7/15/2020,5.52,5.35,5.52,5.35,194.55K,3.37%
7/14/2020,5.34,5.34,5.39,5.34,40.54K,0.56%
7/13/2020,5.31,5.4,5.41,5.3,162.74K,-1.85%
7/12/2020,5.41,5.41,5.41,5.41,,0.00%
7/11/2020,5.41,5.41,5.41,5.41,,0.00%
7/10/2020,5.41,5.3,5.43,5.29,188.05K,1.69%
7/9/2020,5.32,5.29,5.38,5.25,226.55K,0.95%
7/8/2020,5.27,5.06,5.27,5.06,228.14K,4.36%
7/7/2020,5.05,5.02,5.1,5.02,76.15K,0.00%
7/6/2020,5.05,5.06,5.08,5.01,170.95K,0.20%
7/5/2020,5.04,5.04,5.04,5.04,,0.00%
7/4/2020,5.04,5.04,5.04,5.04,,0.00%
7/2/2020,5.04,5.08,5.09,5.02,155.22K,-1.37%
7/1/2020,5.11,5.09,5.11,5.01,175.27K,0.99%
6/30/2020,5.06,5.03,5.1,4.97,275.99K,1.40%
6/29/2020,4.99,4.93,5.03,4.91,203.25K,2.67%
6/26/2020,4.86,4.99,4.99,4.85,261.41K,-2.80%
6/25/2020,5,4.98,5.02,4.96,59.62K,0.00%
6/24/2020,5,5.03,5.05,4.99,169.64K,-0.99%
6/23/2020,5.05,5.03,5.06,5,181.99K,0.20%
6/22/2020,5.04,5.01,5.05,4.97,154.68K,0.60%
6/19/2020,5.01,5.04,5.04,4.97,118.68K,-0.20%
6/18/2020,5.02,5.08,5.08,5.01,122.87K,-1.18%
6/17/2020,5.08,5.12,5.12,5.06,65.33K,-0.78%
6/16/2020,5.12,5.2,5.2,5.1,176.46K,-1.35%
6/15/2020,5.19,5.18,5.22,5.16,54.19K,-0.38%
6/12/2020,5.21,5.16,5.21,5.16,45.40K,0.77%
6/11/2020,5.17,5.22,5.23,5.17,142.41K,-1.15%
6/10/2020,5.23,5.26,5.3,5.22,28.58K,0.19%
6/9/2020,5.22,5.26,5.26,5.2,157.96K,-1.32%
6/8/2020,5.29,5.32,5.32,5.27,102.98K,-0.75%
6/7/2020,5.33,5.33,5.33,5.33,,0.00%
6/5/2020,5.33,5.4,5.4,5.3,174.95K,-1.48%
6/4/2020,5.41,5.31,5.45,5.31,184.17K,2.85%
6/3/2020,5.26,5.3,5.32,5.26,65.88K,0.19%
6/2/2020,5.25,5.3,5.3,5.24,70.05K,-1.13%
6/1/2020,5.31,5.29,5.33,5.25,84.87K,-0.75%
5/29/2020,5.35,5.3,5.36,5.27,115.09K,1.52%
5/28/2020,5.27,5.16,5.32,5.16,147.81K,1.54%
5/27/2020,5.19,5.25,5.25,5.16,109.06K,-0.38%
5/26/2020,5.21,5.2,5.25,5.2,46.68K,-0.19%
5/22/2020,5.22,5.22,5.25,5.18,38.94K,-1.51%
5/21/2020,5.3,5.27,5.34,5.24,74.03K,0.57%
5/20/2020,5.27,5.16,5.27,5.15,95.30K,2.73%
5/19/2020,5.13,5.17,5.17,5.12,79.30K,0.20%
5/18/2020,5.12,5.15,5.15,5.1,103.27K,-0.97%
5/15/2020,5.17,5.2,5.21,5.12,115.80K,-0.39%
5/14/2020,5.19,5.15,5.2,5.11,53.99K,0.58%
5/13/2020,5.16,5.22,5.24,5.16,124.79K,-1.90%
5/12/2020,5.26,5.3,5.31,5.23,73.27K,-0.57%
5/11/2020,5.29,5.36,5.37,5.29,70.49K,-1.49%
5/8/2020,5.37,5.31,5.38,5.31,60.48K,0.56%
5/7/2020,5.34,5.33,5.38,5.31,153.40K,1.33%
5/6/2020,5.27,5.34,5.34,5.26,42.85K,-1.50%
5/5/2020,5.35,5.34,5.35,5.28,100.35K,0.75%
5/4/2020,5.31,5.31,5.32,5.21,169.47K,0.00%
5/3/2020,5.31,5.31,5.31,5.31,,0.00%
5/2/2020,5.31,5.31,5.31,5.31,,0.00%
5/1/2020,5.31,5.35,5.36,5.26,90.39K,-0.93%
4/30/2020,5.36,5.25,5.39,5.23,117.61K,1.13%
4/29/2020,5.3,5.4,5.4,5.22,181.29K,-2.03%
4/28/2020,5.41,5.46,5.46,5.37,55.35K,0.93%
4/27/2020,5.36,5.38,5.44,5.34,122.39K,-1.83%
4/24/2020,5.46,5.6,5.6,5.42,123.64K,-2.15%
4/23/2020,5.58,5.68,5.68,5.54,90.44K,0.54%
4/22/2020,5.55,5.61,5.61,5.55,76.13K,-0.72%
4/21/2020,5.59,5.53,5.64,5.53,113.42K,-0.18%
4/20/2020,5.6,5.68,5.75,5.56,268.01K,1.63%
4/17/2020,5.51,5.49,5.52,5.4,105.48K,0.36%
4/16/2020,5.49,5.58,5.58,5.48,129.04K,-1.61%
4/15/2020,5.58,5.6,5.6,5.5,169.04K,-1.76%
4/14/2020,5.68,5.77,5.77,5.65,270.58K,-1.56%
4/13/2020,5.77,5.75,5.79,5.71,161.42K,0.87%
4/9/2020,5.72,5.71,5.74,5.67,192.97K,1.60%
4/8/2020,5.63,5.65,5.68,5.58,156.18K,0.18%
4/7/2020,5.62,5.65,5.65,5.58,147.92K,-0.88%
4/6/2020,5.67,5.69,5.7,5.65,189.16K,1.25%
4/3/2020,5.6,5.64,5.66,5.57,145.79K,0.72%
4/2/2020,5.56,5.5,5.61,5.5,167.12K,-1.07%
4/1/2020,5.62,5.76,5.8,5.6,129.45K,-3.10%
3/31/2020,5.8,5.67,5.81,5.67,146.77K,1.93%
3/30/2020,5.69,5.78,5.8,5.68,239.84K,-0.18%
3/27/2020,5.7,5.66,5.83,5.66,120.72K,-0.18%
3/26/2020,5.71,5.8,5.84,5.65,192.88K,-1.21%
3/25/2020,5.78,5.68,5.85,5.66,185.27K,1.76%
3/24/2020,5.68,5.65,5.68,5.55,107.11K,0.00%
3/23/2020,5.68,5.65,5.7,5.6,146.95K,3.27%
3/20/2020,5.5,5.69,5.69,5.49,89.93K,0.00%
3/19/2020,5.5,5.32,5.55,5.32,190.61K,4.56%
3/18/2020,5.26,5.06,5.28,5.06,190.84K,2.14%
3/17/2020,5.15,5.17,5.24,5.14,125.31K,-0.39%
3/16/2020,5.17,5.1,5.19,4.91,234.05K,-1.71%
3/13/2020,5.26,5.25,5.29,5.21,128.23K,0.57%
3/12/2020,5.23,5.18,5.29,5.17,88.55K,-1.88%
3/11/2020,5.33,5.36,5.38,5.3,72.46K,-1.48%
3/10/2020,5.41,5.42,5.43,5.35,42.48K,0.19%
3/9/2020,5.4,5.29,5.42,5.27,118.25K,1.50%
3/6/2020,5.32,5.35,5.38,5.31,37.64K,-1.30%
3/5/2020,5.39,5.37,5.42,5.35,44.56K,0.00%
3/4/2020,5.39,5.44,5.44,5.37,44.14K,-1.64%
3/3/2020,5.48,5.41,5.52,5.41,39.97K,0.92%
3/2/2020,5.43,5.43,5.45,5.36,117.34K,0.00%
2/28/2020,5.43,5.4,5.47,5.32,151.81K,-0.37%
2/27/2020,5.45,5.51,5.51,5.45,247.18K,-1.62%
2/26/2020,5.54,5.56,5.59,5.53,322.66K,-0.54%
2/25/2020,5.57,5.53,5.58,5.49,168.20K,0.00%
2/24/2020,5.57,5.64,5.64,5.54,239.91K,-2.96%
2/21/2020,5.74,5.82,5.88,5.72,310.70K,-0.86%
2/20/2020,5.79,5.82,5.82,5.77,58.47K,-0.52%
2/19/2020,5.82,5.8,5.83,5.71,211.06K,-0.34%
2/18/2020,5.84,5.8,5.87,5.7,589.44K,3.91%
2/14/2020,5.62,5.66,5.67,5.61,98.09K,-0.35%
2/13/2020,5.64,5.67,5.67,5.62,25.80K,-0.70%
2/12/2020,5.68,5.62,5.69,5.62,28.02K,1.07%
2/11/2020,5.62,5.69,5.72,5.62,104.38K,-1.40%
2/10/2020,5.7,5.77,5.79,5.7,74.90K,-1.04%
2/7/2020,5.76,5.73,5.78,5.72,145.73K,0.70%
2/6/2020,5.72,5.77,5.77,5.72,18.31K,-0.69%
2/5/2020,5.76,5.75,5.79,5.74,30.39K,0.35%
2/4/2020,5.74,5.78,5.79,5.73,54.80K,0.53%
2/3/2020,5.71,5.67,5.75,5.66,102.74K,-0.17%
1/31/2020,5.72,5.76,5.78,5.72,46.18K,-0.87%
1/30/2020,5.77,5.75,5.78,5.7,94.93K,-0.35%
1/29/2020,5.79,5.81,5.83,5.78,188.75K,-1.19%
1/28/2020,5.86,5.86,5.9,5.84,86.34K,-0.85%
1/27/2020,5.91,5.8,5.92,5.8,149.82K,0.00%
1/24/2020,5.91,5.96,5.96,5.89,174.50K,-1.17%
1/23/2020,5.98,6,6.01,5.96,82.73K,0.34%
1/22/2020,5.96,6.06,6.09,5.95,277.46K,-0.83%
1/21/2020,6.01,5.95,6.01,5.93,221.45K,1.69%
1/17/2020,5.91,5.88,5.93,5.87,65.98K,0.85%
1/16/2020,5.86,5.94,5.94,5.83,79.42K,-1.35%
1/15/2020,5.94,5.91,5.99,5.91,156.67K,0.51%
1/14/2020,5.91,5.86,5.96,5.86,225.07K,0.85%
1/13/2020,5.86,5.87,5.88,5.84,97.95K,-0.51%
1/10/2020,5.89,5.89,5.92,5.82,105.74K,0.00%
1/9/2020,5.89,5.82,5.9,5.82,85.40K,1.55%
1/8/2020,5.8,5.76,5.82,5.74,71.88K,0.35%
1/7/2020,5.78,5.73,5.78,5.73,89.22K,-0.17%
1/6/2020,5.79,5.81,5.81,5.74,106.11K,-0.34%
1/3/2020,5.81,5.82,5.83,5.79,120.64K,-0.85%
1/2/2020,5.86,5.87,5.92,5.83,159.94K,0.17%
12/31/2019,5.85,5.81,5.85,5.79,146.17K,0.86%
12/30/2019,5.8,5.85,5.87,5.76,85.60K,-0.34%
12/27/2019,5.82,5.76,5.85,5.76,76.99K,1.04%
12/26/2019,5.76,5.67,5.76,5.67,48.38K,1.41%
12/24/2019,5.68,5.66,5.71,5.66,121.27K,0.18%
12/23/2019,5.67,5.7,5.72,5.66,125.05K,-0.53%
12/20/2019,5.7,5.7,5.7,5.65,59.05K,-0.18%
12/19/2019,5.71,5.75,5.77,5.7,40.26K,-0.35%
12/18/2019,5.73,5.74,5.79,5.71,95.05K,-0.87%
12/17/2019,5.78,5.75,5.8,5.7,135.08K,0.87%
12/16/2019,5.73,5.66,5.8,5.64,249.00K,2.69%
12/13/2019,5.58,5.59,5.61,5.53,163.96K,0.54%
12/12/2019,5.55,5.47,5.6,5.47,122.85K,1.83%
12/11/2019,5.45,5.49,5.5,5.43,160.10K,-0.91%
12/10/2019,5.5,5.49,5.54,5.46,37.75K,0.18%
12/9/2019,5.49,5.49,5.52,5.48,55.86K,-0.36%
12/6/2019,5.51,5.52,5.52,5.47,44.81K,0.18%
12/5/2019,5.5,5.59,5.59,5.5,51.90K,-0.72%
12/4/2019,5.54,5.53,5.55,5.51,16.16K,0.18%
12/3/2019,5.53,5.63,5.64,5.51,141.56K,-1.78%
12/2/2019,5.63,5.67,5.68,5.61,44.05K,-0.71%
11/29/2019,5.67,5.53,5.71,5.53,197.71K,2.53%
11/27/2019,5.53,5.56,5.58,5.53,35.82K,-0.54%
11/26/2019,5.56,5.56,5.58,5.53,31.01K,-0.36%
11/25/2019,5.58,5.49,5.6,5.49,72.32K,2.20%
11/22/2019,5.46,5.38,5.5,5.38,188.25K,1.49%
11/21/2019,5.38,5.47,5.48,5.38,13.72K,-1.28%
11/20/2019,5.45,5.45,5.46,5.4,60.64K,0.55%
11/19/2019,5.42,5.38,5.46,5.38,34.16K,0.93%
11/18/2019,5.37,5.31,5.4,5.29,56.05K,0.56%
11/15/2019,5.34,5.38,5.39,5.33,146.12K,-0.93%
11/14/2019,5.39,5.4,5.43,5.37,75.53K,-0.55%
11/13/2019,5.42,5.49,5.49,5.41,72.16K,-1.81%
11/12/2019,5.52,5.41,5.52,5.4,121.78K,2.22%
11/11/2019,5.4,5.4,5.43,5.38,90.01K,-0.37%
11/8/2019,5.42,5.42,5.51,5.38,142.35K,-0.73%
11/7/2019,5.46,5.49,5.5,5.44,54.26K,-0.91%
11/6/2019,5.51,5.5,5.54,5.48,86.56K,0.18%
11/5/2019,5.5,5.46,5.5,5.44,28.32K,0.92%
11/4/2019,5.45,5.48,5.48,5.44,152.29K,-0.73%
11/1/2019,5.49,5.45,5.5,5.44,36.16K,1.10%
10/31/2019,5.43,5.43,5.44,5.36,192.46K,-0.18%
10/30/2019,5.44,5.42,5.48,5.42,65.16K,-0.37%
10/29/2019,5.46,5.47,5.5,5.44,35.65K,-0.36%
10/28/2019,5.48,5.48,5.5,5.46,67.80K,-0.72%
10/25/2019,5.52,5.53,5.56,5.5,53.62K,0.18%
10/24/2019,5.51,5.58,5.58,5.5,36.25K,-0.54%
10/23/2019,5.54,5.51,5.58,5.5,214.66K,0.36%
10/22/2019,5.52,5.59,5.63,5.51,47.10K,-1.08%
10/21/2019,5.58,5.65,5.66,5.57,188.92K,-0.89%
10/18/2019,5.63,5.58,5.64,5.55,83.82K,1.26%
10/17/2019,5.56,5.5,5.58,5.5,79.43K,2.02%
10/16/2019,5.45,5.42,5.48,5.41,36.33K,0.55%
10/15/2019,5.42,5.41,5.44,5.39,54.85K,-0.73%
10/14/2019,5.46,5.45,5.48,5.41,150.30K,0.55%
10/11/2019,5.43,5.31,5.46,5.31,145.06K,3.04%
10/10/2019,5.27,5.4,5.4,5.24,142.16K,-2.04%
10/9/2019,5.38,5.37,5.4,5.36,298.14K,0.37%
10/8/2019,5.36,5.23,5.39,5.23,85.07K,1.71%
10/7/2019,5.27,5.3,5.35,5.26,38.94K,0.00%
10/4/2019,5.27,5.27,5.28,5.25,32.89K,0.38%
10/3/2019,5.25,5.23,5.29,5.23,45.07K,0.19%
10/2/2019,5.24,5.29,5.3,5.23,29.08K,-1.50%
10/1/2019,5.32,5.28,5.35,5.26,83.69K,0.38%
9/30/2019,5.3,5.24,5.36,5.2,130.86K,1.73%
9/27/2019,5.21,5.24,5.26,5.21,43.21K,0.00%
9/26/2019,5.21,5.17,5.21,5.16,50.37K,1.76%
9/25/2019,5.12,5.15,5.17,5.12,30.89K,-0.97%
9/24/2019,5.17,5.16,5.19,5.13,61.67K,0.00%
9/23/2019,5.17,5.2,5.22,5.17,51.46K,-0.58%
9/20/2019,5.2,5.22,5.24,5.18,71.90K,-0.19%
9/19/2019,5.21,5.23,5.27,5.19,142.72K,-0.57%
9/18/2019,5.24,5.2,5.27,5.2,64.47K,0.77%
9/17/2019,5.2,5.2,5.21,5.16,46.50K,-0.38%
9/16/2019,5.22,5.18,5.25,5.17,93.07K,0.77%
9/13/2019,5.18,5.21,5.24,5.16,93.57K,0.00%
9/12/2019,5.18,5.15,5.21,5.05,238.22K,1.17%
9/11/2019,5.12,5.15,5.15,5.1,87.84K,-0.97%
9/10/2019,5.17,5.12,5.17,5.1,102.75K,1.97%
9/9/2019,5.07,4.94,5.09,4.94,87.30K,1.81%
9/6/2019,4.98,4.98,5,4.96,32.42K,-0.80%
9/5/2019,5.02,5.02,5.03,5,81.70K,1.21%
9/4/2019,4.96,4.93,5,4.9,82.42K,1.22%
9/3/2019,4.9,4.95,4.96,4.87,120.17K,-1.21%
8/30/2019,4.96,5.05,5.05,4.96,112.23K,-1.78%
8/29/2019,5.05,5.04,5.08,5.04,52.89K,-0.59%
8/28/2019,5.08,5.08,5.11,5.04,26.23K,-0.20%
8/27/2019,5.09,5.07,5.14,5.07,44.10K,0.00%
8/26/2019,5.09,5.15,5.15,5.09,24.31K,-0.59%
8/23/2019,5.12,5.05,5.12,5.03,47.03K,1.39%
8/22/2019,5.05,5.04,5.08,5.01,57.98K,0.40%
8/21/2019,5.03,5.01,5.04,4.98,112.32K,0.00%
8/20/2019,5.03,5.13,5.13,5,103.10K,-0.98%
8/19/2019,5.08,5.12,5.13,5.07,125.08K,-0.59%
8/16/2019,5.11,5.1,5.15,5.1,61.14K,0.00%
8/15/2019,5.11,5.13,5.15,5.11,35.10K,-0.97%
8/14/2019,5.16,5.14,5.18,5.13,59.42K,0.58%
8/13/2019,5.13,5.09,5.2,5.07,136.27K,0.00%
8/12/2019,5.13,5.36,5.41,5.09,252.18K,-4.82%
8/9/2019,5.39,5.4,5.44,5.38,95.97K,0.37%
8/8/2019,5.37,5.34,5.4,5.31,204.94K,1.32%
8/7/2019,5.3,5.22,5.32,5.21,71.04K,1.15%
8/6/2019,5.24,5.28,5.3,5.24,61.71K,-1.69%
8/5/2019,5.33,5.23,5.33,5.23,110.77K,0.76%
8/2/2019,5.29,5.22,5.3,5.22,60.45K,1.15%
8/1/2019,5.23,5.3,5.3,5.16,131.35K,-1.51%
7/31/2019,5.31,5.36,5.36,5.31,124.58K,-1.85%
7/30/2019,5.41,5.44,5.44,5.39,77.94K,-0.92%
7/29/2019,5.46,5.48,5.5,5.45,78.28K,0.74%
7/26/2019,5.42,5.41,5.44,5.41,49.29K,-0.73%
7/25/2019,5.46,5.44,5.53,5.41,89.30K,0.37%
7/24/2019,5.44,5.44,5.47,5.43,96.09K,1.12%
7/23/2019,5.38,5.41,5.43,5.35,80.67K,0.00%
7/22/2019,5.38,5.48,5.52,5.38,152.27K,-2.71%
7/19/2019,5.53,5.46,5.66,5.46,214.40K,1.84%
7/18/2019,5.43,5.5,5.52,5.43,422.54K,-1.99%
7/17/2019,5.54,5.63,5.63,5.54,154.93K,-0.72%
7/16/2019,5.58,5.57,5.61,5.55,106.03K,-0.53%
7/15/2019,5.61,5.7,5.7,5.6,66.14K,-2.26%
7/12/2019,5.74,5.72,5.76,5.71,66.12K,0.35%
7/11/2019,5.72,5.57,5.74,5.53,133.98K,2.88%
7/10/2019,5.56,5.56,5.59,5.51,80.43K,0.36%
7/9/2019,5.54,5.57,5.58,5.51,80.47K,-1.42%
7/8/2019,5.62,5.66,5.66,5.61,43.87K,-0.71%
7/5/2019,5.66,5.72,5.72,5.58,42.76K,-0.18%
7/3/2019,5.67,5.62,5.67,5.58,112.95K,1.98%
7/2/2019,5.56,5.58,5.6,5.56,82.90K,-1.59%
7/1/2019,5.65,5.69,5.7,5.62,226.90K,-1.40%
6/28/2019,5.73,5.9,5.97,5.72,258.11K,-3.21%
6/27/2019,5.92,5.99,5.99,5.9,145.18K,-0.34%
6/26/2019,5.94,5.88,5.94,5.84,139.45K,1.02%
6/25/2019,5.88,5.93,5.95,5.86,114.65K,-0.51%
6/24/2019,5.91,5.84,5.91,5.84,80.71K,2.07%
6/21/2019,5.79,5.8,5.82,5.78,43.66K,0.00%
6/20/2019,5.79,5.7,5.83,5.7,138.08K,0.87%
6/19/2019,5.74,5.79,5.81,5.68,212.65K,-1.71%
6/18/2019,5.84,5.84,5.89,5.79,260.93K,-1.52%
6/17/2019,5.93,5.94,5.99,5.89,350.85K,0.34%
6/14/2019,5.91,5.91,5.93,5.83,313.01K,0.51%
6/13/2019,5.88,5.86,5.9,5.83,85.78K,1.03%
6/12/2019,5.82,5.72,5.84,5.72,176.62K,1.75%
6/11/2019,5.72,5.62,5.74,5.61,165.88K,1.60%
6/10/2019,5.63,5.57,5.67,5.54,117.30K,0.18%
6/7/2019,5.62,5.62,5.67,5.61,113.24K,-1.23%
6/6/2019,5.69,5.53,5.7,5.5,244.22K,2.89%
6/5/2019,5.53,5.59,5.65,5.51,290.43K,-2.47%
6/4/2019,5.67,5.71,5.73,5.66,189.21K,-1.90%
6/3/2019,5.78,5.7,5.81,5.69,427.17K,2.66%
5/31/2019,5.63,5.66,5.77,5.61,253.88K,-1.92%
5/30/2019,5.74,5.57,5.76,5.55,263.25K,4.55%
5/29/2019,5.49,5.71,5.71,5.47,270.84K,-2.31%
5/28/2019,5.62,5.63,5.66,5.57,288.12K,2.37%
5/24/2019,5.49,5.34,5.5,5.34,150.00K,3.78%
5/23/2019,5.29,5.34,5.43,5.29,100.81K,-0.19%
5/22/2019,5.3,5.31,5.35,5.28,106.91K,-0.38%
5/21/2019,5.32,5.44,5.48,5.31,209.29K,-1.30%
5/20/2019,5.39,5.34,5.42,5.34,250.00K,3.06%
5/17/2019,5.23,5.3,5.3,5.21,146.95K,-0.95%
5/16/2019,5.28,5.18,5.28,5.18,157.72K,3.53%
5/15/2019,5.1,5.15,5.24,5.09,170.39K,-0.58%
5/14/2019,5.13,5.02,5.13,5.02,144.39K,3.01%
5/13/2019,4.98,4.88,5.01,4.83,257.95K,2.05%
5/10/2019,4.88,4.93,4.96,4.86,286.69K,-1.01%
5/9/2019,4.93,4.99,4.99,4.92,143.00K,-1.79%
5/8/2019,5.02,5.04,5.05,4.99,75.81K,-0.40%
5/7/2019,5.04,4.95,5.06,4.95,47.00K,0.60%
5/6/2019,5.01,4.96,5.03,4.93,87.70K,0.00%
5/3/2019,5.01,5.05,5.05,5.01,55.69K,-1.76%
5/2/2019,5.1,5.05,5.13,5.05,249.64K,1.80%
5/1/2019,5.01,4.97,5.01,4.96,138.14K,1.42%
4/30/2019,4.94,5,5,4.91,233.13K,-1.00%
4/29/2019,4.99,5.07,5.07,4.99,98.65K,-1.77%
4/26/2019,5.08,5.06,5.11,5.06,86.32K,0.79%
4/25/2019,5.04,5.01,5.07,4.98,117.32K,0.40%
4/24/2019,5.02,5.05,5.05,5,70.00K,-1.18%
4/23/2019,5.08,5.09,5.11,5.05,152.88K,0.40%
4/22/2019,5.06,5.08,5.08,5.05,77.83K,-1.17%
4/18/2019,5.12,5.12,5.15,5.08,110.93K,-0.78%
4/17/2019,5.16,5.17,5.2,5.14,87.88K,0.00%
4/16/2019,5.16,5.26,5.26,5.12,245.38K,-2.82%
4/15/2019,5.31,5.35,5.35,5.29,49.33K,-0.56%
4/12/2019,5.34,5.32,5.36,5.3,59.96K,0.00%
4/11/2019,5.34,5.31,5.34,5.31,49.82K,0.75%
4/10/2019,5.3,5.31,5.34,5.3,59.61K,-0.38%
4/9/2019,5.32,5.3,5.35,5.28,177.41K,-0.93%
4/8/2019,5.37,5.35,5.41,5.3,286.85K,0.00%
4/5/2019,5.37,5.39,5.39,5.34,88.50K,-0.92%
4/4/2019,5.42,5.46,5.48,5.39,183.89K,0.18%
4/3/2019,5.41,5.37,5.42,5.35,115.95K,1.31%
4/2/2019,5.34,5.3,5.35,5.28,87.01K,0.00%
4/1/2019,5.34,5.27,5.4,5.27,98.12K,0.95%
3/29/2019,5.29,5.34,5.36,5.22,258.56K,-1.49%
3/28/2019,5.37,5.36,5.39,5.32,133.29K,-1.10%
3/27/2019,5.43,5.42,5.45,5.39,98.69K,0.18%
3/26/2019,5.42,5.5,5.52,5.41,244.83K,-0.37%
3/25/2019,5.44,5.41,5.46,5.39,104.84K,0.93%
3/22/2019,5.39,5.43,5.47,5.38,199.30K,0.00%
3/21/2019,5.39,5.36,5.41,5.31,73.17K,0.19%
3/20/2019,5.38,5.32,5.38,5.31,86.49K,1.13%
3/19/2019,5.32,5.38,5.38,5.29,74.72K,-0.19%
3/18/2019,5.33,5.36,5.37,5.29,71.06K,-0.37%
3/15/2019,5.35,5.26,5.38,5.26,223.23K,1.33%
3/14/2019,5.28,5.24,5.36,5.24,184.69K,0.96%
3/13/2019,5.23,5.23,5.28,5.16,231.39K,-1.13%
3/12/2019,5.29,5.09,5.32,5.07,434.71K,5.17%
3/11/2019,5.03,5.15,5.15,5.01,220.30K,-1.95%
3/8/2019,5.13,5.15,5.18,5.1,141.28K,0.20%
3/7/2019,5.12,5.2,5.22,5.12,270.61K,-2.48%
3/6/2019,5.25,5.35,5.35,5.24,206.49K,-2.78%
3/5/2019,5.4,5.3,5.4,5.3,173.42K,1.69%
3/4/2019,5.31,5.36,5.36,5.3,217.80K,-0.56%
3/1/2019,5.34,5.33,5.37,5.23,261.14K,-0.56%
2/28/2019,5.37,5.44,5.44,5.35,132.81K,-1.47%
2/27/2019,5.45,5.54,5.54,5.44,134.86K,-0.18%
2/26/2019,5.46,5.47,5.52,5.41,324.12K,-0.55%
2/25/2019,5.49,5.67,5.67,5.48,309.50K,-3.35%
2/22/2019,5.68,5.72,5.72,5.67,110.09K,-0.18%
2/21/2019,5.69,5.7,5.73,5.67,395.59K,1.25%
2/20/2019,5.62,5.64,5.65,5.58,232.28K,-1.58%
2/19/2019,5.71,5.86,5.86,5.69,357.88K,-2.39%
2/15/2019,5.85,5.9,5.9,5.82,157.69K,-1.02%
2/14/2019,5.91,6.02,6.02,5.9,197.05K,-1.99%
2/13/2019,6.03,6.03,6.07,6.01,96.38K,0.50%
2/12/2019,6,5.96,6.01,5.95,42.40K,0.00%
2/11/2019,6,5.99,6,5.93,103.04K,0.17%
2/8/2019,5.99,6.02,6.05,5.98,119.81K,0.17%
2/7/2019,5.98,6.06,6.06,5.97,186.12K,-1.64%
